channel_id,channel_title,video_id,title,published_at,subscribers,views,likes,comments,video_link
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,9O2kiQfNlEQ,Aija Alsiņa un Anete Kozlovska - Par Cilvēku Būt | &quot;900 sekundes&quot; 02.12.24.,2024-12-02T10:47:38Z,3630,138,10,0,https://www.youtube.com/watch?v=9O2kiQfNlEQ
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,pHze3jrXIa0,"&quot;Ja Lembergs nesmejas, neviens nesmejas.&quot; Jurijs Djakonovs par karjeras neērtāko izrādi",2024-12-01T20:02:57Z,3630,1214,10,1,https://www.youtube.com/watch?v=pHze3jrXIa0
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,ksHDR1BAFHU,"Rungainis norāda, ka sliežu uz Krieviju likvidēšana rosinātu domāšanu Latvijas ekonomikā",2024-12-01T15:49:05Z,3630,2729,50,20,https://www.youtube.com/watch?v=ksHDR1BAFHU
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,tijS6hP0UEo,"Jurijs Djakonovs atklāj, kāda darba veicējus visvairāk paticis iepazīt &quot;Pielaiko profesiju&quot;",2024-11-30T07:30:18Z,3630,141,4,0,https://www.youtube.com/watch?v=tijS6hP0UEo
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,1ddrm_Xt0qA,Kargo kulti un debiliķu elites pēcteči | Piķis un ģēvelis! #17,2024-11-29T13:39:37Z,3630,5979,213,15,https://www.youtube.com/watch?v=1ddrm_Xt0qA
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,Coq84nDYPvk,&quot;Valstij jāsubsidē mazturīgie!&quot; Bergs par valsts budžetu un sociālo palīdzību iedzīvotājiem,2024-11-28T13:00:15Z,3630,427,14,2,https://www.youtube.com/watch?v=Coq84nDYPvk
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,jttd6AdBBv0,&quot;Pirmā vienmēr ir svēta.&quot; Jurijs Djakonovs par savām mīļākajām lomām,2024-11-28T07:30:22Z,3630,73,3,0,https://www.youtube.com/watch?v=jttd6AdBBv0
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,yyMM9Sh4Biw,"&quot;Eiropai nepieciešams &quot;Tramps tipa&quot; politiķis, kas spējīgs uz asu reakciju,&quot; komentē Bergs",2024-11-28T04:00:37Z,3630,352,4,1,https://www.youtube.com/watch?v=yyMM9Sh4Biw
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,kGd512PB7dY,Cool Collective - Apstājies | &quot;900 sekundes&quot; 27.11.24.,2024-11-27T08:47:04Z,3630,263,11,0,https://www.youtube.com/watch?v=kGd512PB7dY
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,WfdfTsF_lwU,&quot;Vienā brīdī ASV tiešām varētu nolemt upurēt Ukrainu.&quot; Bergs par Trampa politikas draudiem,2024-11-27T04:00:28Z,3630,323,4,0,https://www.youtube.com/watch?v=WfdfTsF_lwU
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,KDbzSOJXAHg,"&quot;Saliekot kopā divas vistas, nesanāks ērglis!&quot; Bergs par &quot;LMT&quot; un &quot;Tet&quot; apvienošanu",2024-11-26T13:12:58Z,3630,111,3,0,https://www.youtube.com/watch?v=KDbzSOJXAHg
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,2Za-WEFtKTI,"&quot;Saliekot kopā divas vistas, nesanāks ērglis!&quot; Bergs par &quot;LMT&quot; un &quot;Tet&quot; apvienošanu",2024-11-26T13:00:01Z,3630,756,14,0,https://www.youtube.com/watch?v=2Za-WEFtKTI
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,DWymxKLz1to,Audiokvartāls - DNS | &quot;900 sekundes&quot; 26.11.24.,2024-11-26T11:00:14Z,3630,87,5,0,https://www.youtube.com/watch?v=DWymxKLz1to
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,5ccpbtHDGLQ,“Pirmoreiz mūžā man bija tāda pārliecība.” Kā Jurijs Djakonovs kļuva par aktieri?,2024-11-26T10:14:35Z,3630,203,2,0,https://www.youtube.com/watch?v=5ccpbtHDGLQ
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,KPzj1SaHr6o,Laika Upe - Draugs | &quot;900 sekundes&quot; 25.11.24.,2024-11-26T07:48:22Z,3630,124,2,0,https://www.youtube.com/watch?v=KPzj1SaHr6o
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,zsY36ZcDk9A,"Ūdens virpuļošana, 5G un vientieši. Uzņēmējs velta kritiku sabiedrības zināšanu līmenim",2024-11-25T13:21:13Z,3630,655,18,0,https://www.youtube.com/watch?v=zsY36ZcDk9A
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,iVotDrNdq50,"Ūdens virpuļošana, 5G un vientieši. Uzņēmējs velta kritiku sabiedrības zināšanu līmenim",2024-11-25T12:01:01Z,3630,1523,30,4,https://www.youtube.com/watch?v=iVotDrNdq50
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,nJJigz9KUKc,VID un tā veiklie &quot;starpnieki&quot; gadu gaitā | Nekā Personīga. Faili S03E09,2024-11-24T17:00:47Z,3630,16067,166,22,https://www.youtube.com/watch?v=nJJigz9KUKc
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,LpogogIY0xU,Franča stāsts | No ziedojuma līdz smaidam: Eņģeļi pār Latviju stāsti,2024-11-23T18:29:52Z,3630,151,4,0,https://www.youtube.com/watch?v=LpogogIY0xU
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,zW9M5NhgfKA,"Tramps, tviteris un folija cepures | Piķis un ģēvelis! #16",2024-11-22T17:01:06Z,3630,3545,103,13,https://www.youtube.com/watch?v=zW9M5NhgfKA
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,uSZTQ_BTaqc,&quot;Jurčiks no Purčika.&quot; Jurijs Djakonovs podkāstā &quot;Pats krējumiņš&quot; S03E05,2024-11-22T04:30:31Z,3630,1054,38,1,https://www.youtube.com/watch?v=uSZTQ_BTaqc
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,p-xHPZMV_Fk,Kibernoziegumu apkarošanas pārvalde – stratēģiski izaicinošākā struktūrvienība | Sargi S01E07,2024-11-21T08:49:33Z,3630,6294,130,14,https://www.youtube.com/watch?v=p-xHPZMV_Fk
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,vRjXgHG0DxE,Dzelzs Vilks - Viltus trauksme | &quot;900 sekundes&quot; 21.11.24.,2024-11-21T07:41:36Z,3630,348,7,3,https://www.youtube.com/watch?v=vRjXgHG0DxE
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,Dhq_iy_PmO8,No “bitkoiniem” līdz “mazdēla avārijai” – kādi ir krāpnieku plāni | Krāpnieku Kods S02E07,2024-11-21T07:01:38Z,3630,158,7,0,https://www.youtube.com/watch?v=Dhq_iy_PmO8
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,FNi9XLDL62E,"Nākamā gada nodokļu reforma izskatās pēc &quot;kosmētiskā remonta&quot;, norāda Taukačs",2024-11-21T04:00:09Z,3630,236,3,1,https://www.youtube.com/watch?v=FNi9XLDL62E
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,e_hTl2FyHx4,Bronzas medaļnieka Pļaviņa zelta recepte – veselīgie snikerīši | AUDZ VESELS #3,2024-11-20T06:00:20Z,3630,80,1,0,https://www.youtube.com/watch?v=e_hTl2FyHx4
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,7Znvi0zkCXk,"Latvijas var palaist garām iespēju piemērot nodokli digitālajiem milžiem, lēš eksperts",2024-11-20T04:00:04Z,3630,103,0,0,https://www.youtube.com/watch?v=7Znvi0zkCXk
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,fddR9taYzgw,Stūrī Zēvele - Neviens | &quot;900 sekundes&quot; 19.11.24.,2024-11-19T12:31:22Z,3630,147,10,2,https://www.youtube.com/watch?v=fddR9taYzgw
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,fG3wHVXD1ZQ,Cik smalka ir robeža starp optimizāciju un izvairīšanos no nodokļiem?,2024-11-19T04:00:32Z,3630,372,6,0,https://www.youtube.com/watch?v=fG3wHVXD1ZQ
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,wOzVVswoc50,No &quot;WhatsApp&quot; ziņas līdz miljoniem eiro palīdzībai. Kā &quot;Uzņēmēji mieram&quot; uzsāka savu misiju,2024-11-19T04:00:38Z,3630,74,1,0,https://www.youtube.com/watch?v=wOzVVswoc50
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,YT-c7J5TV6I,Piemēro atlaidi Krievijas uzņēmumam.Kas notika ar iniciatīvu pārtraukt maksāt agresora budžetā?,2024-11-18T11:44:37Z,3630,299,4,0,https://www.youtube.com/watch?v=YT-c7J5TV6I
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,xuT72XWX8gc,"&quot;Pie mums patiesībā ir diezgan forši,&quot; Taukačs par sajūtām valsts svētku nedēļā",2024-11-18T07:11:34Z,3630,110,4,0,https://www.youtube.com/watch?v=xuT72XWX8gc
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,jR13GS6vNXQ,Valsts arvien vairāk slēpj informāciju no sabiedrības | Nekā Personīga. Faili S03E08,2024-11-18T06:40:13Z,3630,5514,105,22,https://www.youtube.com/watch?v=jR13GS6vNXQ
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,vQOnhQm6ltc,Mazāk nodokļu un automātiskā apmaksa. Kāda ir Latvijai ideālā sistēma?,2024-11-17T20:04:25Z,3630,180,1,0,https://www.youtube.com/watch?v=vQOnhQm6ltc
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,fmyKKNGkMo0,Kāpēc Eiropas uzņēmēji turpina biznesu ar Krieviju? Skaidro Taukačs,2024-11-17T20:00:01Z,3630,413,6,3,https://www.youtube.com/watch?v=fmyKKNGkMo0
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,T-Vm0nPYDkE,"&quot;Pārāk gļēvi, lai ieraudzītu patiesību.&quot;Kad beidzot pret iekšējo drošību attieksimies kā prioritāti?",2024-11-17T07:30:11Z,3630,161,4,2,https://www.youtube.com/watch?v=T-Vm0nPYDkE
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,KPAzvYPPuLM,Everta stāsts | No ziedojuma līdz smaidam: Eņģeļi pār Latviju stāsti,2024-11-16T18:00:11Z,3630,144,3,0,https://www.youtube.com/watch?v=KPAzvYPPuLM
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,OvqdIhN-K3U,"Nāve, nodokļi un &quot;nauda nesmird&quot; | Piķis un ģēvelis! #15",2024-11-16T17:48:01Z,3630,802,22,0,https://www.youtube.com/watch?v=OvqdIhN-K3U
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,wa2czkNUI-M,&quot;Mēs esam mīkstie.&quot; Kāpēc pieveram acis uz acīmredzamu noziedzību?,2024-11-16T07:30:30Z,3630,1202,18,6,https://www.youtube.com/watch?v=wa2czkNUI-M
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,W6-Dw17NTik,Grēta pied. Wiesulis - Vai ne | &quot;900 sekundes&quot; 14.11.24.,2024-11-14T11:46:00Z,3630,8142,142,5,https://www.youtube.com/watch?v=W6-Dw17NTik
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,9pWt5rbqCno,VID vadītāja:Emociju līmenī bija vēlme izdot muitniekiem rīkojumu stāties pretī mangāna rūdas kravām,2024-11-14T04:00:06Z,3630,794,4,4,https://www.youtube.com/watch?v=9pWt5rbqCno
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,aUeSERY9xfU,Kas ir investīciju krāpniecība? | Krāpnieku Kods S02E06,2024-11-13T12:48:31Z,3630,114,2,0,https://www.youtube.com/watch?v=aUeSERY9xfU
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,7tzU1RLl-oM,"Mārcis Auziņš - Auga, Auga Rūžeņa | &quot;900 sekundes&quot; 13.11.24.",2024-11-13T08:19:34Z,3630,137,5,0,https://www.youtube.com/watch?v=7tzU1RLl-oM
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,KyUBTw7dQaw,"&quot;Pīpē Baltkrievijas cigaretes, lej Krievijas degvielu, bet lamā valsti,&quot;",2024-11-13T06:41:32Z,3630,1287,18,21,https://www.youtube.com/watch?v=KyUBTw7dQaw
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,a2U5MuO5IXk,Martins Dukurs: Bērnus vajag pamudināt pagaršot arī ko citu | AUDZ VESELS #3,2024-11-12T22:00:00Z,3630,108,6,0,https://www.youtube.com/watch?v=a2U5MuO5IXk
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,7_ATkmbuzFg,Tautumeitas - Bur Man Laimi | &quot;900 sekundes&quot; 12.11.24.,2024-11-12T13:33:32Z,3630,8397,186,39,https://www.youtube.com/watch?v=7_ATkmbuzFg
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,k8RLk9ruRPU,Vīrs uzdāvina sievai miljons eiro. Šmite-Roķe par VID vēstuļu saņēmējiem,2024-11-12T04:00:32Z,3630,6176,51,26,https://www.youtube.com/watch?v=k8RLk9ruRPU
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,1xmtGJrfSp0,"Šmite-Roķe atklāti par &quot;pasūtījumu galdu&quot; VID: Nevar apgalvot, ka nebija, jo ir pierādījumi",2024-11-11T04:00:02Z,3630,351,0,0,https://www.youtube.com/watch?v=1xmtGJrfSp0
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,CXYOP6uZjiw,Jūrmala - pilsēta uz “korupcijas” viļņa | Nekā Personīga. Faili S03E07,2024-11-10T17:00:13Z,3630,10667,154,24,https://www.youtube.com/watch?v=CXYOP6uZjiw
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,tkmuuiwI9ns,"&quot;Es negribu piespiest mīlēt VID,&quot; dienesta vadītāja par mērķiem un sadarbību ar iedzīvotājiem",2024-11-10T05:00:42Z,3630,536,8,5,https://www.youtube.com/watch?v=tkmuuiwI9ns
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,KjCl5L1aNXY,Kā &quot;Sargi&quot; iedvesmoja kādu sievieti pievienoties policistu pulkam?,2024-11-10T04:30:09Z,3630,427,3,0,https://www.youtube.com/watch?v=KjCl5L1aNXY
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,Q8rylWZgSq0,Kristas Spirģes stāsts | No ziedojuma līdz smaidam: Eņģeļi pār Latviju stāsti,2024-11-09T18:00:12Z,3630,215,9,0,https://www.youtube.com/watch?v=Q8rylWZgSq0
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,82FEgOYMDoY,ansis &amp; OZOLS - OGMC | &quot;900 sekundes&quot; 08.11.24.,2024-11-09T06:48:43Z,3630,1533,45,4,https://www.youtube.com/watch?v=82FEgOYMDoY
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,VC4OmqjlLVo,"Vai VID saprot, kā jūtas iedzīvotāji? Komentē dienesta vadītāja",2024-11-08T16:18:09Z,3630,485,0,1,https://www.youtube.com/watch?v=VC4OmqjlLVo
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,6g-W2vPGCHc,"Vēstules, vērtības un VID &quot;pasūtījumu galds | Piķis un ģēvelis! #14",2024-11-08T10:04:42Z,3630,1984,42,13,https://www.youtube.com/watch?v=6g-W2vPGCHc
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,_u3xXsziidk,Kā runāt par noklusējamo? Tripāns skaidro &quot;Sargu&quot; darba metožu filmēšanas paņēmienus,2024-11-08T04:30:15Z,3630,237,5,0,https://www.youtube.com/watch?v=_u3xXsziidk
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,z7XQuyK77vc,"Kabatzagļi – īpaši veikli garnadži, kuru noziegumiem nav aculiecinieku | Sargi S01E06",2024-11-07T16:40:01Z,3630,17736,382,50,https://www.youtube.com/watch?v=z7XQuyK77vc
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,iKGSwqPsv_E,"Sargi skarba realitāte, kuru nekad ziņās neizlasīsi Armands Tripāns podkāstā &quot;Pats krējumiņš&quot; S03E04",2024-11-07T11:21:53Z,3630,4808,105,6,https://www.youtube.com/watch?v=iKGSwqPsv_E
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,Z4bYzy0FsJM,Piramīdas - Nelaid mani vaļā | &quot;900 sekundes&quot; 07.11.24.,2024-11-07T10:19:48Z,3630,98,3,0,https://www.youtube.com/watch?v=Z4bYzy0FsJM
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,JF0YNCBmaII,"Kitija Paula Gailuma: Ēdienu var pagatavot tā, lai garšo | AUDZ VESELS #2",2024-11-07T08:00:05Z,3630,93,2,0,https://www.youtube.com/watch?v=JF0YNCBmaII
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,Jq9wLGY5h5E,&quot;Bardaks un nolaidība!&quot; Ekonomistam skarba kritika par &quot;Rail Baltica&quot;,2024-11-07T04:00:19Z,3630,637,12,3,https://www.youtube.com/watch?v=Jq9wLGY5h5E
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,GTtDbzbQZ0g,Chris Noah - Kādreiz | &quot;900 sekundes&quot; 06.11.24.,2024-11-06T14:01:00Z,3630,384,11,0,https://www.youtube.com/watch?v=GTtDbzbQZ0g
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,tCeW2UaqEvU,"Lielāki ienākumi, pensiju pārbīdes. Ekonomists komentē, kas atrodams nākamā gada budžetā",2024-11-06T04:20:00Z,3630,386,2,0,https://www.youtube.com/watch?v=tCeW2UaqEvU
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,pHF6LjSgzYU,Kas ir romantiskā krāpniecība? Uz to uzķerties var jebkurš | Krāpnieku Kods S02E04,2024-11-05T14:09:35Z,3630,169,4,0,https://www.youtube.com/watch?v=pHF6LjSgzYU
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,2y1MM4-PhLM,"Interneta konkursi un labi piedāvājumi, kā krāpnieki cenšas nozagt naudu | Krāpnieku Kods S02E05",2024-11-05T11:07:22Z,3630,131,3,0,https://www.youtube.com/watch?v=2y1MM4-PhLM
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,pXle8XhEu6A,Donalds Tramps pret Kamalu Harisu. “tv3.lv” ASV prezidenta vēlēšanu priekšvakara apskats,2024-11-05T10:42:12Z,3630,3489,36,18,https://www.youtube.com/watch?v=pXle8XhEu6A
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,XmrdJwHFV3g,R.A.P. - Dzīve bez apstājas | &quot;900 sekundes&quot; 05.11.24.,2024-11-05T09:32:52Z,3630,771,15,2,https://www.youtube.com/watch?v=XmrdJwHFV3g
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,3LUEBhv_Bdw,Dairis Bertāns: Bērna ēšanas ieradumi nāk no ģimenes | | AUDZ VESELS #1,2024-11-05T09:24:00Z,3630,158,4,1,https://www.youtube.com/watch?v=3LUEBhv_Bdw
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,ub7wcUJqYvQ,"Kas kait Eiropas ekonomikai, un kādēļ ASV ir labāk?",2024-11-05T04:30:26Z,3630,528,11,3,https://www.youtube.com/watch?v=ub7wcUJqYvQ
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,qPhMteMB0cE,Latvijas IKP apbēdinošais kritums. Ekonomists komentē - kas notika?,2024-11-04T15:43:37Z,3630,1139,12,1,https://www.youtube.com/watch?v=qPhMteMB0cE
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,_mI06stFrCM,Zig Zag - Superstar | &quot;900 sekundes&quot; 04.11.24.,2024-11-04T15:31:06Z,3630,138,4,0,https://www.youtube.com/watch?v=_mI06stFrCM
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,apRwVkAWYZk,Vai valdībai jāatbalsta ēdinātāju prasība par samazināto PVN? Komentē Purgailis,2024-11-04T12:03:14Z,3630,117,0,0,https://www.youtube.com/watch?v=apRwVkAWYZk
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,J31FglC8gFQ,"“Rezultāts būs slikts,” Valaiņa plānus ierobežot preču cenas kritizē Purgailis",2024-11-04T11:01:11Z,3630,279,9,0,https://www.youtube.com/watch?v=J31FglC8gFQ
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,RXNLm15nYY4,Kā mainījusies izpratne par Krievijas draudiem kopš Krimas aneksijas | Nekā Personīga. Faili S03E06,2024-11-03T17:00:24Z,3630,6385,109,20,https://www.youtube.com/watch?v=RXNLm15nYY4
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,SeRXfkZMur4,Kārļa stāsts | No ziedojuma līdz smaidam: Eņģeļi pār Latviju stāsti,2024-11-02T18:00:14Z,3630,167,7,1,https://www.youtube.com/watch?v=SeRXfkZMur4
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,LTx73mQcr8c,"Brāļi Krauzes par joku rakstīšanu raidījumam &quot;Nu, nopietni?&quot;",2024-11-02T07:30:10Z,3630,357,1,1,https://www.youtube.com/watch?v=LTx73mQcr8c
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,PbleI6V7hf0,"Kvotas, komunisms un komandu sports | Piķis un ģēvelis! #13",2024-11-01T12:13:05Z,3630,726,19,1,https://www.youtube.com/watch?v=PbleI6V7hf0
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,qTJIPeznra0,Seksuālie noziegumi – nekādā veidā neattaisnojami un psiholoģiski traumējoši ikvienam | Sargi S01E05,2024-10-31T16:01:05Z,3630,17392,326,44,https://www.youtube.com/watch?v=qTJIPeznra0
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,3Lw06Myp-bo,Krauzes par TV skatīšanās paradumu maiņu,2024-10-31T07:30:00Z,3630,220,3,0,https://www.youtube.com/watch?v=3Lw06Myp-bo
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,2XkEhJrZ7nE,Festivāla &quot;Porta 2024&quot; viesi JMO | &quot;900 sekundes&quot; 31.10.24.,2024-10-31T07:11:17Z,3630,109,5,0,https://www.youtube.com/watch?v=2XkEhJrZ7nE
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,E2wjcC2fu40,Ana Rade - Going Back | &quot;900 sekundes&quot; 30.10.24.,2024-10-30T07:24:36Z,3630,84,3,0,https://www.youtube.com/watch?v=E2wjcC2fu40
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,JMi52uwcoXk,Kādēļ sievietes pelna mazāk nekā vīrieši? Komentē &quot;SEB&quot; vadītāja,2024-10-30T06:00:09Z,3630,282,4,0,https://www.youtube.com/watch?v=JMi52uwcoXk
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,e5xTvZBd12M,Tigrans Tumanjans - Havun havun | &quot;900 sekundes&quot; 29.10.24.,2024-10-29T14:32:22Z,3630,119,4,0,https://www.youtube.com/watch?v=e5xTvZBd12M
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,lr0a6qzJ6UU,&quot;Tur neviens tev neatbrauks pakaļ.&quot; Valters Krauze par būšanu ārpus zonas Tadžikistānas kalnos,2024-10-29T07:30:27Z,3630,741,9,0,https://www.youtube.com/watch?v=lr0a6qzJ6UU
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,vhPVTZj47FQ,"&quot;Mēs nebijām gatavi!&quot; Banka atzīst, ka pietiekami nenoreaģēja uz straujo &quot;likmju lēcienu&quot;",2024-10-29T05:00:40Z,3630,830,7,2,https://www.youtube.com/watch?v=vhPVTZj47FQ
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,kedExcyTKOA,Krāpnieki spēj izlikties pat par tavu radinieku | Krāpnieku Kods S02E03,2024-10-28T14:54:20Z,3630,147,3,0,https://www.youtube.com/watch?v=kedExcyTKOA
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,VGQzSWeM-L8,Diona - Domas negulēs | &quot;900 sekundes&quot; 28.10.24.,2024-10-28T07:57:58Z,3630,362,10,1,https://www.youtube.com/watch?v=VGQzSWeM-L8
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,TD_CPkQ1Od8,"Nav nākotnes skatījuma, ignorēta demogrāfija.&quot;SEB&quot; vadītāja velta kritiku 2025. gada valsts budžetam",2024-10-28T05:00:16Z,3630,830,17,2,https://www.youtube.com/watch?v=TD_CPkQ1Od8
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,LBglVS4BFoc,Kā policijai izdevās atklāt advokāta Mārtiņa Bunkus slepkavību | Nekā Personīga. Faili S03E05,2024-10-27T21:44:43Z,3630,55096,798,128,https://www.youtube.com/watch?v=LBglVS4BFoc
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,ELE14tcLvYI,Zemāka inflācija nenozīmē zemākas cenas. &quot;SEB&quot; vadītāja par inflāciju,2024-10-27T09:27:04Z,3630,782,11,0,https://www.youtube.com/watch?v=ELE14tcLvYI
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,K5izNp5JFys,Zemāka inflācija nenozīmē zemākas cenas. &quot;SEB&quot; vadītāja par inflācijas kāpumu un kritumu,2024-10-27T08:59:03Z,3630,153,7,0,https://www.youtube.com/watch?v=K5izNp5JFys
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,5KKOCQuc580,&quot;Ne jau man - mammai!&quot; Brāļu Kraužu amizantākās autogrāfu sniegšanas pieredzes,2024-10-27T07:30:04Z,3630,1078,17,0,https://www.youtube.com/watch?v=5KKOCQuc580
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,HbqMCfwLTbE,Margita Kanopka noslēdz Latvijas paralimpiešu 10 iedvesmas stāstu sēriju| Paralimpiešu stāsti #10,2024-10-26T17:46:41Z,3630,97,8,1,https://www.youtube.com/watch?v=HbqMCfwLTbE
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,NZw8CRUrKvc,"Bankas, pensionāru gop-stop un sievietes ekonomikā | Piķis un ģēvelis! #12",2024-10-25T12:39:00Z,3630,889,31,2,https://www.youtube.com/watch?v=NZw8CRUrKvc
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,Ce2IvWUPX3g,Keitija Bārbale - Ūdensrozes | &quot;900 sekundes&quot; 25.10.24.,2024-10-25T07:03:35Z,3630,369,16,1,https://www.youtube.com/watch?v=Ce2IvWUPX3g
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,nCw172QTP6A,Zādzību apkarošana - nemitīga &quot;peles un kaķa&quot; spēle | Sargi S01E04,2024-10-25T06:56:01Z,3630,17516,417,51,https://www.youtube.com/watch?v=nCw172QTP6A
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,zBQho67Z06c,&quot;Pilnīgi netīšām.&quot; Kā Valters un Arnis Krauzes nonāca televīzijā?,2024-10-24T15:38:02Z,3630,784,7,3,https://www.youtube.com/watch?v=zBQho67Z06c
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,SckCkyFPFo8,ŪGA - Kovchegs | &quot;900 sekundes&quot; 24.10.24.,2024-10-24T10:17:27Z,3630,555,15,0,https://www.youtube.com/watch?v=SckCkyFPFo8
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,lqZkfNqcsfE,"&quot;Tā ir mazāk lietderīga naudas tērēšanas forma,&quot; bijusī finanšu ministre par &quot;deputātu kvotām&quot;",2024-10-24T08:13:40Z,3630,166,4,0,https://www.youtube.com/watch?v=lqZkfNqcsfE
UCdDspi0jXDwKTq8yRJEuQug,tv3lv,-xBL54jLpQE,Instrumenti - Mūsdienas | &quot;900 sekundes&quot; 23.10.24.,2024-10-23T07:09:18Z,3630,164,3,0,https://www.youtube.com/watch?v=-xBL54jLpQE
